brand,brand_name,broad_category,color,fit_type,length,pattern_type,hem_shaped,sleeve_length,sleeve_type,material,details,discounted_price,neckline,shallow_category,sheer,source_name,title,type,waist_line,averageRating
Sangria,Sangria,dresses,maroon | gold,,,printed,,sleeveless,,cotton,concealed zipper,1049,spaghetti strap,jumpsuits,,india_commerce,Sangria Maroon & Golden Pure Cotton Printed Basic Jumpsuit,jumpsuit,natural,-1
Bodycare Kids,Bodycare Kids,dresses,pink | white,,,printed,,,,cotton,,489,,playsuit,,india_commerce,Bodycare Kids Girls Pink & White Minnie & Friends Printed Cotton Rompers,romper,natural,-1
FAVRIZ,FAVRIZ,dresses,turquoise,,,plain,,short,,polyester,concealed zipper | tied waist | pocket,899,sweetheart,jumpsuits,,india_commerce,FAVRIZ Women Turquoise Blue Basic Jumpsuit,jumpsuit,natural,-1
Purple State,Purple State,dresses,blue | purple,,,plain,,short,,polyester,tied waist | zipper | pocket,1499,round,jumpsuits,,india_commerce,Purple State Women Blue Solid Basic Jumpsuit,jumpsuit,natural,-1
Purple State,Purple State,dresses,red | purple,,,plain,,short,,polyester,tied waist | zipper | pocket,1499,round,jumpsuits,,india_commerce,Purple State Women Red Solid Basic Jumpsuit,jumpsuit,natural,-1
Vero Moda,Vero Moda,dresses,brown,,,plain,,short,,cotton,button | pocket,4409,v,jumpsuits,,india_commerce,Vero Moda Brown Solid Basic Jumpsuit,jumpsuit,natural,-1
FableStreet,FableStreet,dresses,blue,,,plain,,sleeveless,,polyester,tied waist | zipper,2306,spaghetti strap,jumpsuits,,india_commerce,FableStreet Women Blue Polyester Solid Basic Jumpsuit,jumpsuit,natural,-1
MANGO,MANGO,dresses,orange | white,,,printed,,sleeveless,,viscose,,2194,spaghetti strap,jumpsuits,,india_commerce,MANGO Orange & White Printed Basic Jumpsuit,jumpsuit,natural,-1
Bodycare Kids,Bodycare Kids,dresses,red | white,,,stripes | printed,,long,,cotton,snap button,489,v,playsuit,,india_commerce,Bodycare Kids Girls Red & White Minnie & Friends Printed Cotton Rompers,romper,natural,-1
MANGO,MANGO,dresses,black,,,plain,,sleeveless,,polyester,,5211,halter,jumpsuits,,india_commerce,MANGO Black Halter Neck Basic Jumpsuit,jumpsuit,natural,-1
DressBerry,DressBerry,dresses,fuchsia | berry purple,,,plain,,short,,polyester,button | half button | pocket,759,scoop,jumpsuits,,india_commerce,DressBerry Fuchsia Solid Basic Jumpsuit,jumpsuit,natural,-1
Vero Moda,Vero Moda,dresses,maroon,,,plain,,sleeveless,,polyester,concealed zipper | tied waist,4949,collar,jumpsuits,,india_commerce,Vero Moda Maroon Basic Jumpsuit,jumpsuit,natural,-1
Vero Moda,Vero Moda,dresses,black,,,plain,,three quarter length,,polyester,button | pocket,4949,v,jumpsuits,,india_commerce,Vero Moda Black Basic Jumpsuit,jumpsuit,natural,-1
MANGO,MANGO,dresses,off white | blue,,,printed,,short,,polyester,concealed zipper | pocket,5211,shawl collar,jumpsuits,,india_commerce,MANGO Off White & Blue Shawl Neck Printed Basic Jumpsuit,jumpsuit,natural,-1
Chemistry,Chemistry,dresses,navy blue,,,plain,,short,,cotton,button | pocket | belted,1214,v,jumpsuits,,india_commerce,Chemistry Navy Blue Solid Pure Cotton Basic Jumpsuit,jumpsuit,natural,-1
MANGO,MANGO,dresses,beige | black,,,stripes,,long,,viscose,button,5211,collar,jumpsuits,,india_commerce,MANGO Beige & Black Striped Basic Jumpsuit,jumpsuit,natural,-1
Chemistry,Chemistry,dresses,blue,,,plain,,sleeveless,,cotton | denim,tied waist | button | pocket,999,v,jumpsuits,,india_commerce,Chemistry Blue Denim Pure Cotton Basic Jumpsuit,jumpsuit,natural,-1
H&M,H&M,dresses,turquoise,,maxi,plain,,sleeveless,wide,cotton | viscose,tied waist | belted | textured | unlined,1839,spaghetti strap | v,jumpsuits,,india_commerce,H&M Women Turquoise Blue Tie-Belt Wide Jumpsuit,jumpsuit,natural,-1
MANGO,MANGO,dresses,green,,,plain,,sleeveless,,modal,concealed zipper | lace insert,2994,v,jumpsuits,,india_commerce,MANGO Green Solid Basic Jumpsuit with Lace Inserts,jumpsuit,natural,-1
The Label Life,The Label Life,dresses,rust brown,,,plain,,long,,cotton,tied waist | button,2312,collar,jumpsuits,,india_commerce,The Label Life Solid Shirt Collar Pocket Detail Basic Jumpsuit,jumpsuit,natural,-1
Sangria,Sangria,dresses,off white | blue,,,stripes,,short,regular,viscose,concealed zipper | tied waist | gathered | pocket,1039,round,jumpsuits,,india_commerce,Sangria Off White & Blue Striped Basic Jumpsuit,jumpsuit,natural,-1
FabAlley,FabAlley,dresses,navy blue,,,plain,,sleeveless,,polyester,zipper | pocket,1080,v,jumpsuits,,india_commerce,FabAlley Navy Blue Basic Jumpsuit,jumpsuit,natural,-1
MANGO,MANGO,dresses,orange | white,,,printed,,sleeveless,,viscose,tied waist | belted,5211,halter,jumpsuits,,india_commerce,MANGO Orange & White Halter Neck Printed Basic Jumpsuit Comes with a Belt,jumpsuit,,-1
Vero Moda,Vero Moda,dresses,green,,,plain,,sleeveless,,polyester,,4319,v,jumpsuits,,india_commerce,Vero Moda Women Green Capri Jumpsuit,romper,natural,-1
BoStreet,BoStreet,dresses,pink | yellow,,,printed,,short,,polyester,,1751,off the shoulder,jumpsuits,,india_commerce,BoStreet Pink & Yellow Off-Shoulder Printed Jumpsuit,unitard,natural,-1
I Love She,I Love She,dresses,navy blue,,,plain,,sleeveless,,linen,button,2999,collar,jumpsuits,,india_commerce,I Love She Navy Blue Linen Basic Jumpsuit,jumpsuit,natural,-1
Berrylush,Berrylush,dresses,red,,,plain,,sleeveless,flared,polyester,concealed zipper | belted,797,spaghetti strap | one shoulder,jumpsuits,,india_commerce,Berrylush Women Charming Red Solid New Neckline Jumpsuit,unitard,natural,-1
MANGO,MANGO,dresses,green | white,,,printed,,sleeveless,,viscose,gathered | button | pocket | tied,1845,v | spaghetti strap,jumpsuits,,india_commerce,MANGO Green & White Printed Basic Jumpsuit,jumpsuit,natural,-1
Styli,Styli,dresses,green | brown,,,printed,,long,,polyester,tied waist | pocket,1749,v,jumpsuits,,india_commerce,Styli Green & Brown Printed Basic Jumpsuit,jumpsuit,natural,-1
Naughty Ninos,Naughty Ninos,dresses,black | blue,,,printed,,short,,viscose,tied waist | button,900,mandarin collar,jumpsuits,,india_commerce,Naughty Ninos Girls Black & Blue Printed Basic Jumpsuit,jumpsuit,natural,-1
MANGO,MANGO,dresses,black,,,self design,,sleeveless,,cotton,concealed zipper | embroidery,3294,square,jumpsuits,,india_commerce,MANGO Black Basic Jumpsuit with Embroidered,jumpsuit,natural,-1
MANGO,MANGO,dresses,blue | yellow,,,printed | polka dot,,short,puff,viscose,concealed zipper | side pocket,2008,v,playsuit,,india_commerce,MANGO Blue & Yellow Polka Dots Print Playsuit,unitard,natural,-1
H&M,H&M,dresses,beige,,,printed,,,,cotton,button down collar | studded,1499,,playsuit,,india_commerce,H&M Boys Printed Ribbed Cotton Rompers,romper,natural,-1
H&M,H&M,dresses,purple,,,plain,,short,,polyester,concealed zipper | unlined | woven | wrap,3999,v,jumpsuits,,india_commerce,H&M Woman Wrapover-Front Crpe Jumpsuit,jumpsuit,natural,-1
Tinted,Tinted,dresses,blue,,,plain,,short,,polyester,zipper | pocket,1099,sweetheart,jumpsuits,,india_commerce,Tinted Women Solid Casual Jumpsuit,unitard,natural,-1
Miss Chase,Miss Chase,dresses,green,,,plain,,short,,polyester,embellished | zipper | sequins | pocket,1484,round,jumpsuits,,india_commerce,Miss Chase Women Green Basic and Sequined Jumpsuit,jumpsuit,natural,-1
Zalio,Zalio,dresses,black | blue,,,printed,,sleeveless,,viscose,,479,one shoulder,jumpsuits,,india_commerce,Zalio Girls Black & Blue Printed One-shoulder Jumpsuit,unitard,natural,-1
W,W,dresses,blue,,,plain,,three quarter length,,polyester,lace insert | button | pocket,3999,round,jumpsuits,,india_commerce,W Blue Basic Jumpsuit with Lace Inserts,jumpsuit,natural,-1
Marks & Spencer,Marks & Spencer,dresses,blue,,,plain,,sleeveless,,cotton,button | pocket,999,round,jumpsuits,,india_commerce,Marks & Spencer Girls Blue Solid Jumpsuit,unitard,natural,-1
FabAlley,FabAlley,dresses,blue | white,,,stripes,,short,,polyester,zipper | pocket,1125,round,jumpsuits,,india_commerce,FabAlley Blue & White Striped Basic Jumpsuit,jumpsuit,natural,-1
JISORA,JISORA,dresses,white | green,,,printed,,three quarter length,,cotton,,1399,collar,jumpsuits,,india_commerce,JISORA Women White & Green Printed Cotton Jumpsuit,jumpsuit,natural,-1
THE CLOTHING FACTORY,THE CLOTHING FACTORY,bottoms,black,,midi,plain,asymmetrical,,,polyester,drawstring | knit | tied | asymmetrical,2808,,skirts,no,india_commerce,THE CLOTHING FACTORY Women Black Solid Asymmetrical Midi Skirt,pencil skirt,natural,-1
BoStreet,BoStreet,bottoms,black,,midi,plain,straight,,,polyester,pull on | knit,1649,,skirts,no,india_commerce,BoStreet Women Black Solid Midi Length Pencil Skirt,pencil skirt,natural,-1
MANGO,MANGO,bottoms,black,,mini,plain,flared,,,polyester | faux leather,pull on | woven | tied | straight hem,3321,,skirts,no,india_commerce,MANGO Women Black Sustainable Faux Leather Casual Wrap Skirt,wrap,,-1
Clora Creation,Clora Creation,bottoms,black,regular,crop,ethnic,,,,silk,embroidery | pull on | knit | pocket,857,,pants,no,india_commerce,Clora Creation Women Black Ethnic Motifs Embroidered Smart Easy Wash Trousers,trousers,natural,-1
I Love She,I Love She,bottoms,black,regular,regular,plain,,,,polyester,zipper | woven | pocket,999,,pants,,india_commerce,I Love She Women Black Relaxed High-Rise Trousers,parallel trousers,natural,-1
CODE by Lifestyle,CODE by Lifestyle,bottoms,purple,regular,regular,floral | printed | plain,,,,polyester,pull on | zipper | knit,1799,,pants,,india_commerce,CODE by Lifestyle Women Purple Floral Printed Polyester Trousers,parallel trousers,natural,-1
BoStreet,BoStreet,bottoms,green,slim,regular,plain,,,,polyester,pull on | woven | knit,1774,,pants,no,india_commerce,BoStreet Women Green Tapered Fit Joggers Trousers,tapered,natural,-1
Clora Creation,Clora Creation,bottoms,white,regular,regular,plain,,,,silk,pull on | knit | pleated | pocket,857,,pants,no,india_commerce,Clora Creation Women White Pleated Cigarette Trousers,cigarette trousers,natural,-1
Ginger by Lifestyle,Ginger by Lifestyle,bottoms,purple | ginger,regular,crop,plain,,,,polyester,pull on | zipper | woven | pleated,1299,,pants,,india_commerce,Ginger by Lifestyle Women Purple Pleated Trouser,trousers,natural,-1
WineRed,WineRed,bottoms,white | wine red,loose,regular,plain,straight,,,cotton,zipper | woven | pleated | button,869,,pants,,india_commerce,WineRed Women White Straight Fit High-Rise Easy Wash Pleated Trousers,trousers,natural,-1
Kotty,Kotty,bottoms,black,regular,regular,plain,,,,polyester,pull on | zipper | knit | washed,1999,,pants,no,india_commerce,Kotty Women Black Relaxed Straight Leg High-Rise Easy Wash Trousers,parallel trousers,natural,-1
Clora Creation,Clora Creation,bottoms,red,loose,,plain,flared,three quarter length,flared,viscose,pull on | woven | pocket | washed,679,,pants,no,india_commerce,Clora Creation Women Red Smart Flared Easy Wash Culottes,culottes,natural,-1
Libas,Libas,bottoms,maroon,loose,regular,plain,,,,velvet | linen | silk,pull on | woven | textured,1599,,pants,no,india_commerce,Libas Women Maroon Solid Velvet Trousers,trousers,natural,-1
YOONOY,YOONOY,bottoms,white | maroon,regular,regular,tropical | floral | printed,,,,organic cotton,zipper | woven | button | pocket,2244,,pants,no,india_commerce,YOONOY Women White & Maroon Floral Printed Organic Cotton Trousers,trousers,natural,-1
Libas,Libas,bottoms,gold,regular,regular,self design | ethnic | plain,,,,jacquard | metallic,pull on | woven,1899,,pants,no,india_commerce,Libas Women Stunning Gold Ethnic Motifs Woven Metallic Trousers,trousers,natural,-1
Kazo,Kazo,bottoms,olive green,,regular,plain,flared,,flared,polyester,pull on | zipper | knit | pocket,2990,,pants,,india_commerce,Kazo Women Olive Green Flared High-Rise Trouser,bootcut trousers,natural,-1
I Love She,I Love She,bottoms,olive green,regular,regular,plain,,,,cotton,zipper | woven | pleated | high waist,629,,pants,,india_commerce,I Love She Women Olive Green High-Rise Pleated Cotton Trousers,trousers,natural,-1
Marks & Spencer,Marks & Spencer,bottoms,black,regular,regular,plain,,,,cotton,pull on | zipper | woven | pocket,2499,,pants,,india_commerce,Marks & Spencer Women Black High-Rise Chinos Trousers,chinos,natural,-1
Fame Forever by Lifestyle,Fame Forever by Lifestyle,bottoms,beige,regular,crop,floral | printed | plain,,,,viscose,pull on | zipper | woven | pocket,999,,pants,,india_commerce,Fame Forever by Lifestyle Women Beige Floral Printed Culottes Trousers,culottes,natural,-1
H&M,H&M,bottoms,silver,,regular,plain,flared,,flared,polyester | jersey,embellished | zipper | woven | button,2699,,pants,,india_commerce,H&M Women Silver-Coloured Flared Sequined Trousers,parallel trousers,natural,-1
WineRed,WineRed,bottoms,black | wine red,regular,regular,plain,,,,cotton,zipper | woven | button | pocket,889,,pants,no,india_commerce,WineRed Women Black Solid Easy Wash Trousers,trousers,natural,-1
Melange by Lifestyle,Melange by Lifestyle,bottoms,green,regular,crop,stripes | plain,,,,viscose,pull on | woven | pocket,999,,pants,no,india_commerce,Melange by Lifestyle Women Green Striped Trouser,trousers,natural,-1
MANGO,MANGO,bottoms,grey,,regular,plain,flared,,flared,nylon,embellished | pull on | knit,2395,,pants,no,india_commerce,MANGO Women Grey Sequinned Flared Trousers,trousers,natural,-1
Ginger by Lifestyle,Ginger by Lifestyle,bottoms,pink | ginger,regular,,plain,,three quarter length,,cotton,drawstring | woven | pleated,999,,pants,no,india_commerce,Ginger by Lifestyle Women Pink Pleated Culottes Trousers,culottes,natural,-1
Clora Creation,Clora Creation,bottoms,maroon,regular,regular,plain,,,,silk,pull on | knit | pocket | washed,857,,pants,no,india_commerce,Clora Creation Women Maroon Solid Easy Wash Trousers,trousers,natural,-1
Dollar Missy,Dollar Missy,bottoms,brown,regular,regular,plain | dollar,,,,cotton,pull on | zipper | woven | pocket,506,,pants,no,india_commerce,Dollar Missy Women Brown Relaxed Wrinkle Free Cotton Trousers,cigarette trousers,natural,-1
H&M,H&M,bottoms,black,loose,regular,plain,,,wide,polyester,pull on | zipper | woven | side pocket,2699,one shoulder,pants,,india_commerce,H&M Woman Wide trousers,parallel trousers,natural,-1
Clora Creation,Clora Creation,bottoms,navy blue,regular,regular,plain,,,,wool,pull on | woven | pocket | washed,729,,pants,no,india_commerce,Clora Creation Women Navy Blue Smart Easy Wash Woolen Winter Trousers,trousers,natural,-1
H&M,H&M,bottoms,beige,loose,regular,plain,straight,,wide,polyester,zipper | woven | pleated | side pocket,2699,one shoulder,pants,,india_commerce,H&M Women Wide Trousers,parallel trousers,natural,-1
BoStreet,BoStreet,bottoms,pink,slim,regular,plain,,,,nylon,pull on | zipper | knit,1871,,pants,,india_commerce,BoStreet Women Pink Tapered Fit Joggers Trousers,tapered,natural,-1
YOONOY,YOONOY,bottoms,olive green,,regular,abstract | printed,straight,,,organic cotton,zipper | woven | button | pocket,2244,,pants,no,india_commerce,YOONOY Women Printed Abstract Organic Cotton Trousers,trousers,natural,-1
Clora Creation,Clora Creation,bottoms,beige,regular,crop,plain,,,,silk,zipper | woven | pleated | washed,857,,pants,no,india_commerce,Clora Creation Women Beige Smart Easy Wash Pleated Cigarette Trouser,cigarette trousers,natural,-1
Marks & Spencer,Marks & Spencer,bottoms,black,skinny,regular,plain,,,,,zipper | woven | button | pocket,16249,,pants,,india_commerce,Marks & Spencer Women Black Pure Leather High-Rise Skinny Fit Trousers,trousers,natural,-1
Clora Creation,Clora Creation,bottoms,maroon,regular,regular,plain,,,,wool,pull on | woven | pocket | washed,729,,pants,no,india_commerce,Clora Creation Women Maroon Smart Easy Wash Woolen Winter Trousers,trousers,natural,-1
Marks & Spencer,Marks & Spencer,bottoms,navy blue,slim,crop,nautical | plain,,,,cotton,zipper | woven | zipper fly | pocket,2249,mock,pants,,india_commerce,Marks & Spencer Women Navy Blue Solid Slim Fit Cropped Formal Trousers,formal trousers,natural,-1
Forever New,Forever New,bottoms,brown,regular,regular,plain,,,,polyester,zipper | woven | pleated | pocket,4600,,pants,,india_commerce,Forever New Women Brown High-Rise Pleated Trousers,parallel trousers,natural,-1
Dlanxa,Dlanxa,bottoms,mustard yellow,regular,regular,plain,,,,polyester,zipper | knit | button | pocket,1349,,pants,,india_commerce,Dlanxa Women Mustard Yellow Trousers,trousers,natural,-1
Ginger by Lifestyle,Ginger by Lifestyle,bottoms,green | ginger,regular,,plain,,three quarter length,,polyester,drawstring | woven | pocket,999,,pants,no,india_commerce,Ginger by Lifestyle Women Green Culottes Trouser,culottes,natural,-1
EK BY EKTA KAPOOR,EK BY EKTA KAPOOR,bottoms,maroon,slim,crop,plain,,,,cotton,pull on | woven | pocket,584,,pants,no,india_commerce,EK BY EKTA KAPOOR Women Maroon Cotton Slim Fit Trousers,parallel trousers,natural,-1
H&M,H&M,bottoms,black,,regular,plain,flared,,flared,elastane | cotton,zipper | woven | button | drop waist,1499,,pants,,india_commerce,H&M Women Flared Twill Trousers,trousers,natural,-1
Juniper,Juniper,bottoms,gold,regular,crop,plain,,,,viscose,embroidery | pull on | woven | pocket,824,,pants,no,india_commerce,Juniper Women Gold-Toned Regular Fit Trousers,cigarette trousers,natural,-1
Allen Solly Woman,Allen Solly Woman,bottoms,navy blue,regular,crop,plain,,,,polyester,zipper | knit | pleated | pocket,2046,,pants,,india_commerce,Allen Solly Woman Navy Blue Pleated Trousers,trousers,natural,-1
Ginger by Lifestyle,Ginger by Lifestyle,bottoms,brown | ginger,regular,regular,plain,,,,viscose,pull on | zipper | knit | pleated,1299,,pants,,india_commerce,Ginger by Lifestyle Women Brown Pleated Trousers,trousers,natural,-1
FABNEST,FABNEST,bottoms,yellow,regular,crop,plain,,,,viscose,pull on | woven | pocket,1249,,pants,no,india_commerce,FABNEST Women Yellow Relaxed Trousers,cigarette trousers,natural,-1
I Love She,I Love She,bottoms,black,loose,,plain,,three quarter length,,polyester,pull on | zipper | woven | pleated,1899,,pants,,india_commerce,I Love She Women Black Relaxed Loose Fit High-Rise Pleated Culottes Trousers,culottes,natural,-1
MANGO,MANGO,bottoms,navy blue,regular,regular,nautical | plain,,,,cotton,pull on | knit,2781,,pants,no,india_commerce,MANGO Women Navy Blue Solid Bootcut Trousers,bootcut trousers,natural,-1
LONDON BELLY,LONDON BELLY,bottoms,black,regular,regular,plain,,,,,pull on | knit,499,,pants,no,india_commerce,LONDON BELLY Women Black Relaxed High-Rise Trousers,bootcut trousers,natural,-1
Q-rious,Q-rious,bottoms,black,regular,regular,plain,,,,polyester,drawstring | zipper | knit,699,,pants,,india_commerce,Q-rious Women Black Joggers Trousers,jogger,natural,-1
H&M,H&M,bottoms,blue,regular,regular,plain,,,,polyester,zipper | woven | button | hook and eye closure,1499,,pants,,india_commerce,H&M Women Cigarette Trousers,jogger,natural,-1
Libas,Libas,bottoms,peach,regular,regular,plain,,,,silk,pull on | woven | pocket,1599,,pants,no,india_commerce,Libas Women Peach-Coloured Solid Trousers,trousers,natural,-1
